dirfound
filefound
Kskip-CR selected
0 1.000000000000e+00
774 7.740000e+02 7.740000e+02
775 7.750000e+02 7.750000e+02
776 7.760000e+02 7.760000e+02
777 7.770000e+02 7.770000e+02
778 7.780000e+02 7.780000e+02
779 7.790000e+02 7.790000e+02
780 7.800000e+02 7.800000e+02
781 7.810000e+02 7.810000e+02
782 7.820000e+02 7.820000e+02
783 7.830000e+02 7.830000e+02
784 7.840000e+02 7.840000e+02
785 7.850000e+02 7.850000e+02
786 7.860000e+02 7.860000e+02
787 7.870000e+02 7.870000e+02
788 7.880000e+02 7.880000e+02
789 7.890000e+02 7.890000e+02
790 7.900000e+02 7.900000e+02
791 7.910000e+02 7.910000e+02
792 7.920000e+02 7.920000e+02
793 7.930000e+02 7.930000e+02
794 7.940000e+02 7.940000e+02
795 7.950000e+02 7.950000e+02
796 7.960000e+02 7.960000e+02
797 7.970000e+02 7.970000e+02
798 7.980000e+02 7.980000e+02
799 7.990000e+02 7.990000e+02
800 8.000000e+02 8.000000e+02
801 8.010000e+02 8.010000e+02
802 8.020000e+02 8.020000e+02
803 8.030000e+02 8.030000e+02
804 8.040000e+02 8.040000e+02
805 8.050000e+02 8.050000e+02
806 8.060000e+02 8.060000e+02
807 8.070000e+02 8.070000e+02
808 8.080000e+02 8.080000e+02
809 8.090000e+02 8.090000e+02
810 8.100000e+02 8.100000e+02
811 8.110000e+02 8.110000e+02
812 8.120000e+02 8.120000e+02
813 8.130000e+02 8.130000e+02
814 8.140000e+02 8.140000e+02
815 8.150000e+02 8.150000e+02
816 8.160000e+02 8.160000e+02
817 8.170000e+02 8.170000e+02
818 8.180000e+02 8.180000e+02
819 8.190000e+02 8.190000e+02
820 8.200000e+02 8.200000e+02
821 8.210000e+02 8.210000e+02
822 8.220000e+02 8.220000e+02
823 8.230000e+02 8.230000e+02
824 8.240000e+02 8.240000e+02
825 8.250000e+02 8.250000e+02
826 8.260000e+02 8.260000e+02
827 8.270000e+02 8.270000e+02
828 8.280000e+02 8.280000e+02
829 8.290000e+02 8.290000e+02
830 8.300000e+02 8.300000e+02
831 8.310000e+02 8.310000e+02
832 8.320000e+02 8.320000e+02
833 8.330000e+02 8.330000e+02
834 8.340000e+02 8.340000e+02
835 8.350000e+02 8.350000e+02
836 8.360000e+02 8.360000e+02
837 8.370000e+02 8.370000e+02
838 8.380000e+02 8.380000e+02
839 8.390000e+02 8.390000e+02
840 8.400000e+02 8.400000e+02
841 8.410000e+02 8.410000e+02
842 8.420000e+02 8.420000e+02
843 8.430000e+02 8.430000e+02
844 8.440000e+02 8.440000e+02
845 8.450000e+02 8.450000e+02
846 8.460000e+02 8.460000e+02
847 8.470000e+02 8.470000e+02
848 8.480000e+02 8.480000e+02
849 8.490000e+02 8.490000e+02
850 8.500000e+02 8.500000e+02
851 8.510000e+02 8.510000e+02
852 8.520000e+02 8.520000e+02
853 8.530000e+02 8.530000e+02
854 8.540000e+02 8.540000e+02
855 8.550000e+02 8.550000e+02
856 8.560000e+02 8.560000e+02
857 8.570000e+02 8.570000e+02
858 8.580000e+02 8.580000e+02
859 8.590000e+02 8.590000e+02
860 8.600000e+02 8.600000e+02
861 8.610000e+02 8.610000e+02
862 8.620000e+02 8.620000e+02
863 8.630000e+02 8.630000e+02
864 8.640000e+02 8.640000e+02
865 8.650000e+02 8.650000e+02
866 8.660000e+02 8.660000e+02
867 8.670000e+02 8.670000e+02
868 8.680000e+02 8.680000e+02
869 8.690000e+02 8.690000e+02
870 8.700000e+02 8.700000e+02
871 8.710000e+02 8.710000e+02
872 8.720000e+02 8.720000e+02
873 8.730000e+02 8.730000e+02
874 8.740000e+02 8.740000e+02
875 8.750000e+02 8.750000e+02
876 8.760000e+02 8.760000e+02
877 8.770000e+02 8.770000e+02
878 8.780000e+02 8.780000e+02
879 8.790000e+02 8.790000e+02
880 8.800000e+02 8.800000e+02
881 8.810000e+02 8.810000e+02
882 8.820000e+02 8.820000e+02
883 8.830000e+02 8.830000e+02
884 8.840000e+02 8.840000e+02
885 8.850000e+02 8.850000e+02
886 8.860000e+02 8.860000e+02
887 8.870000e+02 8.870000e+02
888 8.880000e+02 8.880000e+02
889 8.890000e+02 8.890000e+02
890 8.900000e+02 8.900000e+02
891 8.910000e+02 8.910000e+02
892 8.920000e+02 8.920000e+02
893 8.930000e+02 8.930000e+02
894 8.940000e+02 8.940000e+02
895 8.950000e+02 8.950000e+02
896 8.960000e+02 8.960000e+02
897 8.970000e+02 8.970000e+02
898 8.980000e+02 8.980000e+02
899 8.990000e+02 8.990000e+02
900 9.000000e+02 9.000000e+02
901 9.010000e+02 9.010000e+02
902 9.020000e+02 9.020000e+02
903 9.030000e+02 9.030000e+02
904 9.040000e+02 9.040000e+02
905 9.050000e+02 9.050000e+02
906 9.060000e+02 9.060000e+02
907 9.070000e+02 9.070000e+02
908 9.080000e+02 9.080000e+02
909 9.090000e+02 9.090000e+02
910 9.100000e+02 9.100000e+02
911 9.110000e+02 9.110000e+02
912 9.120000e+02 9.120000e+02
913 9.130000e+02 9.130000e+02
914 9.140000e+02 9.140000e+02
915 9.150000e+02 9.150000e+02
916 9.160000e+02 9.160000e+02
917 9.170000e+02 9.170000e+02
918 9.180000e+02 9.180000e+02
919 9.190000e+02 9.190000e+02
920 9.200000e+02 9.200000e+02
921 9.210000e+02 9.210000e+02
922 9.220000e+02 9.220000e+02
923 9.230000e+02 9.230000e+02
924 9.240000e+02 9.240000e+02
925 9.250000e+02 9.250000e+02
926 9.260000e+02 9.260000e+02
927 9.270000e+02 9.270000e+02
928 9.280000e+02 9.280000e+02
929 9.290000e+02 9.290000e+02
930 9.300000e+02 9.300000e+02
931 9.310000e+02 9.310000e+02
932 9.320000e+02 9.320000e+02
933 9.330000e+02 9.330000e+02
934 9.340000e+02 9.340000e+02
935 9.350000e+02 9.350000e+02
936 9.360000e+02 9.360000e+02
937 9.370000e+02 9.370000e+02
938 9.380000e+02 9.380000e+02
939 9.390000e+02 9.390000e+02
940 9.400000e+02 9.400000e+02
941 9.410000e+02 9.410000e+02
942 9.420000e+02 9.420000e+02
943 9.430000e+02 9.430000e+02
944 9.440000e+02 9.440000e+02
945 9.450000e+02 9.450000e+02
946 9.460000e+02 9.460000e+02
947 9.470000e+02 9.470000e+02
948 9.480000e+02 9.480000e+02
949 9.490000e+02 9.490000e+02
950 9.500000e+02 9.500000e+02
951 9.510000e+02 9.510000e+02
952 9.520000e+02 9.520000e+02
953 9.530000e+02 9.530000e+02
954 9.540000e+02 9.540000e+02
955 9.550000e+02 9.550000e+02
956 9.560000e+02 9.560000e+02
957 9.570000e+02 9.570000e+02
958 9.580000e+02 9.580000e+02
959 9.590000e+02 9.590000e+02
960 9.600000e+02 9.600000e+02
961 9.610000e+02 9.610000e+02
962 9.620000e+02 9.620000e+02
963 9.630000e+02 9.630000e+02
964 9.640000e+02 9.640000e+02
965 9.650000e+02 9.650000e+02
966 9.660000e+02 9.660000e+02
967 9.670000e+02 9.670000e+02
968 9.680000e+02 9.680000e+02
969 9.690000e+02 9.690000e+02
970 9.700000e+02 9.700000e+02
971 9.710000e+02 9.710000e+02
972 9.720000e+02 9.720000e+02
973 9.730000e+02 9.730000e+02
974 9.740000e+02 9.740000e+02
975 9.750000e+02 9.750000e+02
976 9.760000e+02 9.760000e+02
977 9.770000e+02 9.770000e+02
978 9.780000e+02 9.780000e+02
979 9.790000e+02 9.790000e+02
980 9.800000e+02 9.800000e+02
981 9.810000e+02 9.810000e+02
982 9.820000e+02 9.820000e+02
983 9.830000e+02 9.830000e+02
984 9.840000e+02 9.840000e+02
985 9.850000e+02 9.850000e+02
986 9.860000e+02 9.860000e+02
987 9.870000e+02 9.870000e+02
988 9.880000e+02 9.880000e+02
989 9.890000e+02 9.890000e+02
990 9.900000e+02 9.900000e+02
991 9.910000e+02 9.910000e+02
992 9.920000e+02 9.920000e+02
993 9.930000e+02 9.930000e+02
994 9.940000e+02 9.940000e+02
995 9.950000e+02 9.950000e+02
996 9.960000e+02 9.960000e+02
997 9.970000e+02 9.970000e+02
998 9.980000e+02 9.980000e+02
999 9.990000e+02 9.990000e+02
1000 1.000000e+03 1.000000e+03
1001 1.001000e+03 1.001000e+03
1002 1.002000e+03 1.002000e+03
1003 1.003000e+03 1.003000e+03
1004 1.004000e+03 1.004000e+03
1005 1.005000e+03 1.005000e+03
1006 1.006000e+03 1.006000e+03
1007 1.007000e+03 1.007000e+03
1008 1.008000e+03 1.008000e+03
1009 1.009000e+03 1.009000e+03
1010 1.010000e+03 1.010000e+03
1011 1.011000e+03 1.011000e+03
1012 1.012000e+03 1.012000e+03
1013 1.013000e+03 1.013000e+03
1014 1.014000e+03 1.014000e+03
1015 1.015000e+03 1.015000e+03
1016 1.016000e+03 1.016000e+03
1017 1.017000e+03 1.017000e+03
1018 1.018000e+03 1.018000e+03
1019 1.019000e+03 1.019000e+03
1020 1.020000e+03 1.020000e+03
1021 1.021000e+03 1.021000e+03
1022 1.022000e+03 1.022000e+03
1023 1.023000e+03 1.023000e+03
1024 1.024000e+03 1.024000e+03
1025 1.025000e+03 1.025000e+03
1026 1.026000e+03 1.026000e+03
1027 1.027000e+03 1.027000e+03
1028 1.028000e+03 1.028000e+03
1029 1.029000e+03 1.029000e+03
1030 1.030000e+03 1.030000e+03
1031 1.031000e+03 1.031000e+03
1032 1.032000e+03 1.032000e+03
1033 1.033000e+03 1.033000e+03
1034 1.034000e+03 1.034000e+03
1035 1.035000e+03 1.035000e+03
1036 1.036000e+03 1.036000e+03
1037 1.037000e+03 1.037000e+03
1038 1.038000e+03 1.038000e+03
1039 1.039000e+03 1.039000e+03
1040 1.040000e+03 1.040000e+03
1041 1.041000e+03 1.041000e+03
1042 1.042000e+03 1.042000e+03
1043 1.043000e+03 1.043000e+03
1044 1.044000e+03 1.044000e+03
1045 1.045000e+03 1.045000e+03
1046 1.046000e+03 1.046000e+03
1047 1.047000e+03 1.047000e+03
1048 1.048000e+03 1.048000e+03
1049 1.049000e+03 1.049000e+03
1050 1.050000e+03 1.050000e+03
1051 1.051000e+03 1.051000e+03
1052 1.052000e+03 1.052000e+03
1053 1.053000e+03 1.053000e+03
1054 1.054000e+03 1.054000e+03
1055 1.055000e+03 1.055000e+03
1056 1.056000e+03 1.056000e+03
1057 1.057000e+03 1.057000e+03
1058 1.058000e+03 1.058000e+03
1059 1.059000e+03 1.059000e+03
1060 1.060000e+03 1.060000e+03
1061 1.061000e+03 1.061000e+03
1062 1.062000e+03 1.062000e+03
1063 1.063000e+03 1.063000e+03
1064 1.064000e+03 1.064000e+03
1065 1.065000e+03 1.065000e+03
1066 1.066000e+03 1.066000e+03
1067 1.067000e+03 1.067000e+03
1068 1.068000e+03 1.068000e+03
1069 1.069000e+03 1.069000e+03
1070 1.070000e+03 1.070000e+03
1071 1.071000e+03 1.071000e+03
1072 1.072000e+03 1.072000e+03
1073 1.073000e+03 1.073000e+03
1074 1.074000e+03 1.074000e+03
1075 1.075000e+03 1.075000e+03
1076 1.076000e+03 1.076000e+03
1077 1.077000e+03 1.077000e+03
1078 1.078000e+03 1.078000e+03
1079 1.079000e+03 1.079000e+03
1080 1.080000e+03 1.080000e+03
1081 1.081000e+03 1.081000e+03
1082 1.082000e+03 1.082000e+03
1083 1.083000e+03 1.083000e+03
1084 1.084000e+03 1.084000e+03
1085 1.085000e+03 1.085000e+03
1086 1.086000e+03 1.086000e+03
1087 1.087000e+03 1.087000e+03
1088 1.088000e+03 1.088000e+03
1089 1.089000e+03 1.089000e+03
1090 1.090000e+03 1.090000e+03
1091 1.091000e+03 1.091000e+03
1092 1.092000e+03 1.092000e+03
1093 1.093000e+03 1.093000e+03
1094 1.094000e+03 1.094000e+03
1095 1.095000e+03 1.095000e+03
1096 1.096000e+03 1.096000e+03
1097 1.097000e+03 1.097000e+03
1098 1.098000e+03 1.098000e+03
1099 1.099000e+03 1.099000e+03
1100 1.100000e+03 1.100000e+03
1101 1.101000e+03 1.101000e+03
1102 1.102000e+03 1.102000e+03
1103 1.103000e+03 1.103000e+03
1104 1.104000e+03 1.104000e+03
1105 1.105000e+03 1.105000e+03
1106 1.106000e+03 1.106000e+03
1107 1.107000e+03 1.107000e+03
1108 1.108000e+03 1.108000e+03
1109 1.109000e+03 1.109000e+03
1110 1.110000e+03 1.110000e+03
1111 1.111000e+03 1.111000e+03
1112 1.112000e+03 1.112000e+03
1113 1.113000e+03 1.113000e+03
1114 1.114000e+03 1.114000e+03
1115 1.115000e+03 1.115000e+03
1116 1.116000e+03 1.116000e+03
1117 1.117000e+03 1.117000e+03
1118 1.118000e+03 1.118000e+03
1119 1.119000e+03 1.119000e+03
1120 1.120000e+03 1.120000e+03
1121 1.121000e+03 1.121000e+03
1122 1.122000e+03 1.122000e+03
1123 1.123000e+03 1.123000e+03
1124 1.124000e+03 1.124000e+03
1125 1.125000e+03 1.125000e+03
1126 1.126000e+03 1.126000e+03
1127 1.127000e+03 1.127000e+03
1128 1.128000e+03 1.128000e+03
1129 1.129000e+03 1.129000e+03
1130 1.130000e+03 1.130000e+03
1131 1.131000e+03 1.131000e+03
1132 1.132000e+03 1.132000e+03
1133 1.133000e+03 1.133000e+03
1134 1.134000e+03 1.134000e+03
1135 1.135000e+03 1.135000e+03
1136 1.136000e+03 1.136000e+03
1137 1.137000e+03 1.137000e+03
1138 1.138000e+03 1.138000e+03
1139 1.139000e+03 1.139000e+03
1140 1.140000e+03 1.140000e+03
1141 1.141000e+03 1.141000e+03
1142 1.142000e+03 1.142000e+03
1143 1.143000e+03 1.143000e+03
1144 1.144000e+03 1.144000e+03
1145 1.145000e+03 1.145000e+03
1146 1.146000e+03 1.146000e+03
1147 1.147000e+03 1.147000e+03
1148 1.148000e+03 1.148000e+03
1149 1.149000e+03 1.149000e+03
1150 1.150000e+03 1.150000e+03
1151 1.151000e+03 1.151000e+03
1152 1.152000e+03 1.152000e+03
1153 1.153000e+03 1.153000e+03
1154 1.154000e+03 1.154000e+03
1155 1.155000e+03 1.155000e+03
1156 1.156000e+03 1.156000e+03
1157 1.157000e+03 1.157000e+03
1158 1.158000e+03 1.158000e+03
1159 1.159000e+03 1.159000e+03
1160 1.160000e+03 1.160000e+03
1161 1.161000e+03 1.161000e+03
1162 1.162000e+03 1.162000e+03
1163 1.163000e+03 1.163000e+03
1164 1.164000e+03 1.164000e+03
1165 1.165000e+03 1.165000e+03
1166 1.166000e+03 1.166000e+03
1167 1.167000e+03 1.167000e+03
1168 1.168000e+03 1.168000e+03
1169 1.169000e+03 1.169000e+03
1170 1.170000e+03 1.170000e+03
1171 1.171000e+03 1.171000e+03
1172 1.172000e+03 1.172000e+03
1173 1.173000e+03 1.173000e+03
1174 1.174000e+03 1.174000e+03
1175 1.175000e+03 1.175000e+03
1176 1.176000e+03 1.176000e+03
1177 1.177000e+03 1.177000e+03
1178 1.178000e+03 1.178000e+03
1179 1.179000e+03 1.179000e+03
1180 1.180000e+03 1.180000e+03
1181 1.181000e+03 1.181000e+03
1182 1.182000e+03 1.182000e+03
1183 1.183000e+03 1.183000e+03
1184 1.184000e+03 1.184000e+03
1185 1.185000e+03 1.185000e+03
1186 1.186000e+03 1.186000e+03
1187 1.187000e+03 1.187000e+03
1188 1.188000e+03 1.188000e+03
1189 1.189000e+03 1.189000e+03
1190 1.190000e+03 1.190000e+03
1191 1.191000e+03 1.191000e+03
1192 1.192000e+03 1.192000e+03
1193 1.193000e+03 1.193000e+03
1194 1.194000e+03 1.194000e+03
1195 1.195000e+03 1.195000e+03
1196 1.196000e+03 1.196000e+03
1197 1.197000e+03 1.197000e+03
1198 1.198000e+03 1.198000e+03
1199 1.199000e+03 1.199000e+03
1200 1.200000e+03 1.200000e+03
1201 1.201000e+03 1.201000e+03
1202 1.202000e+03 1.202000e+03
1203 1.203000e+03 1.203000e+03
1204 1.204000e+03 1.204000e+03
1205 1.205000e+03 1.205000e+03
1206 1.206000e+03 1.206000e+03
1207 1.207000e+03 1.207000e+03
1208 1.208000e+03 1.208000e+03
1209 1.209000e+03 1.209000e+03
1210 1.210000e+03 1.210000e+03
1211 1.211000e+03 1.211000e+03
1212 1.212000e+03 1.212000e+03
1213 1.213000e+03 1.213000e+03
1214 1.214000e+03 1.214000e+03
1215 1.215000e+03 1.215000e+03
1216 1.216000e+03 1.216000e+03
1217 1.217000e+03 1.217000e+03
1218 1.218000e+03 1.218000e+03
1219 1.219000e+03 1.219000e+03
1220 1.220000e+03 1.220000e+03
1221 1.221000e+03 1.221000e+03
1222 1.222000e+03 1.222000e+03
1223 1.223000e+03 1.223000e+03
1224 1.224000e+03 1.224000e+03
1225 1.225000e+03 1.225000e+03
1226 1.226000e+03 1.226000e+03
1227 1.227000e+03 1.227000e+03
1228 1.228000e+03 1.228000e+03
1229 1.229000e+03 1.229000e+03
1230 1.230000e+03 1.230000e+03
1231 1.231000e+03 1.231000e+03
1232 1.232000e+03 1.232000e+03
1233 1.233000e+03 1.233000e+03
1234 1.234000e+03 1.234000e+03
1235 1.235000e+03 1.235000e+03
1236 1.236000e+03 1.236000e+03
1237 1.237000e+03 1.237000e+03
1238 1.238000e+03 1.238000e+03
1239 1.239000e+03 1.239000e+03
1240 1.240000e+03 1.240000e+03
1241 1.241000e+03 1.241000e+03
1242 1.242000e+03 1.242000e+03
1243 1.243000e+03 1.243000e+03
1244 1.244000e+03 1.244000e+03
1245 1.245000e+03 1.245000e+03
1246 1.246000e+03 1.246000e+03
1247 1.247000e+03 1.247000e+03
1248 1.248000e+03 1.248000e+03
1249 1.249000e+03 1.249000e+03
1250 1.250000e+03 1.250000e+03
1251 1.251000e+03 1.251000e+03
1252 1.252000e+03 1.252000e+03
1253 1.253000e+03 1.253000e+03
1254 1.254000e+03 1.254000e+03
1255 1.255000e+03 1.255000e+03
1256 1.256000e+03 1.256000e+03
1257 1.257000e+03 1.257000e+03
1258 1.258000e+03 1.258000e+03
1259 1.259000e+03 1.259000e+03
1260 1.260000e+03 1.260000e+03
1261 1.261000e+03 1.261000e+03
1262 1.262000e+03 1.262000e+03
1263 1.263000e+03 1.263000e+03
1264 1.264000e+03 1.264000e+03
1265 1.265000e+03 1.265000e+03
1266 1.266000e+03 1.266000e+03
1267 1.267000e+03 1.267000e+03
1268 1.268000e+03 1.268000e+03
1269 1.269000e+03 1.269000e+03
1270 1.270000e+03 1.270000e+03
1271 1.271000e+03 1.271000e+03
1272 1.272000e+03 1.272000e+03
1273 1.273000e+03 1.273000e+03
1274 1.274000e+03 1.274000e+03
1275 1.275000e+03 1.275000e+03
1276 1.276000e+03 1.276000e+03
1277 1.277000e+03 1.277000e+03
1278 1.278000e+03 1.278000e+03
1279 1.279000e+03 1.279000e+03
1280 1.280000e+03 1.280000e+03
1281 1.281000e+03 1.281000e+03
1282 1.282000e+03 1.282000e+03
1283 1.283000e+03 1.283000e+03
1284 1.284000e+03 1.284000e+03
1285 1.285000e+03 1.285000e+03
1286 1.286000e+03 1.286000e+03
1287 1.287000e+03 1.287000e+03
1288 1.288000e+03 1.288000e+03
1289 1.289000e+03 1.289000e+03
1290 1.290000e+03 1.290000e+03
1291 1.291000e+03 1.291000e+03
1292 1.292000e+03 1.292000e+03
1293 1.293000e+03 1.293000e+03
1294 1.294000e+03 1.294000e+03
1295 1.295000e+03 1.295000e+03
1296 1.296000e+03 1.296000e+03
1297 1.297000e+03 1.297000e+03
1298 1.298000e+03 1.298000e+03
1299 1.299000e+03 1.299000e+03
1300 1.300000e+03 1.300000e+03
1301 1.301000e+03 1.301000e+03
1302 1.302000e+03 1.302000e+03
1303 1.303000e+03 1.303000e+03
1304 1.304000e+03 1.304000e+03
1305 1.305000e+03 1.305000e+03
1306 1.306000e+03 1.306000e+03
1307 1.307000e+03 1.307000e+03
1308 1.308000e+03 1.308000e+03
1309 1.309000e+03 1.309000e+03
1310 1.310000e+03 1.310000e+03
1311 1.311000e+03 1.311000e+03
1312 1.312000e+03 1.312000e+03
1313 1.313000e+03 1.313000e+03
1314 1.314000e+03 1.314000e+03
1315 1.315000e+03 1.315000e+03
1316 1.316000e+03 1.316000e+03
1317 1.317000e+03 1.317000e+03
1318 1.318000e+03 1.318000e+03
1319 1.319000e+03 1.319000e+03
1320 1.320000e+03 1.320000e+03
1321 1.321000e+03 1.321000e+03
1322 1.322000e+03 1.322000e+03
1323 1.323000e+03 1.323000e+03
1324 1.324000e+03 1.324000e+03
1325 1.325000e+03 1.325000e+03
1326 1.326000e+03 1.326000e+03
1327 1.327000e+03 1.327000e+03
1328 1.328000e+03 1.328000e+03
1329 1.329000e+03 1.329000e+03
1330 1.330000e+03 1.330000e+03
1331 1.331000e+03 1.331000e+03
1332 1.332000e+03 1.332000e+03
1333 1.333000e+03 1.333000e+03
1334 1.334000e+03 1.334000e+03
1335 1.335000e+03 1.335000e+03
1336 1.336000e+03 1.336000e+03
1337 1.337000e+03 1.337000e+03
1338 1.338000e+03 1.338000e+03
1339 1.339000e+03 1.339000e+03
1340 1.340000e+03 1.340000e+03
1341 1.341000e+03 1.341000e+03
1342 1.342000e+03 1.342000e+03
1343 1.343000e+03 1.343000e+03
1344 1.344000e+03 1.344000e+03
1345 1.345000e+03 1.345000e+03
1346 1.346000e+03 1.346000e+03
1347 1.347000e+03 1.347000e+03
1348 1.348000e+03 1.348000e+03
1349 1.349000e+03 1.349000e+03
1350 1.350000e+03 1.350000e+03
1351 1.351000e+03 1.351000e+03
1352 1.352000e+03 1.352000e+03
1353 1.353000e+03 1.353000e+03
1354 1.354000e+03 1.354000e+03
1355 1.355000e+03 1.355000e+03
1356 1.356000e+03 1.356000e+03
1357 1.357000e+03 1.357000e+03
1358 1.358000e+03 1.358000e+03
1359 1.359000e+03 1.359000e+03
1360 1.360000e+03 1.360000e+03
1361 1.361000e+03 1.361000e+03
1362 1.362000e+03 1.362000e+03
1363 1.363000e+03 1.363000e+03
1364 1.364000e+03 1.364000e+03
1365 1.365000e+03 1.365000e+03
1366 1.366000e+03 1.366000e+03
1367 1.367000e+03 1.367000e+03
1368 1.368000e+03 1.368000e+03
1369 1.369000e+03 1.369000e+03
1370 1.370000e+03 1.370000e+03
1371 1.371000e+03 1.371000e+03
1372 1.372000e+03 1.372000e+03
1373 1.373000e+03 1.373000e+03
1374 1.374000e+03 1.374000e+03
1375 1.375000e+03 1.375000e+03
1376 1.376000e+03 1.376000e+03
1377 1.377000e+03 1.377000e+03
1378 1.378000e+03 1.378000e+03
1379 1.379000e+03 1.379000e+03
1380 1.380000e+03 1.380000e+03
1381 1.381000e+03 1.381000e+03
1382 1.382000e+03 1.382000e+03
1383 1.383000e+03 1.383000e+03
1384 1.384000e+03 1.384000e+03
1385 1.385000e+03 1.385000e+03
1386 1.386000e+03 1.386000e+03
1387 1.387000e+03 1.387000e+03
1388 1.388000e+03 1.388000e+03
1389 1.389000e+03 1.389000e+03
1390 1.390000e+03 1.390000e+03
1391 1.391000e+03 1.391000e+03
1392 1.392000e+03 1.392000e+03
1393 1.393000e+03 1.393000e+03
1394 1.394000e+03 1.394000e+03
1395 1.395000e+03 1.395000e+03
1396 1.396000e+03 1.396000e+03
1397 1.397000e+03 1.397000e+03
1398 1.398000e+03 1.398000e+03
1399 1.399000e+03 1.399000e+03
1400 1.400000e+03 1.400000e+03
1401 1.401000e+03 1.401000e+03
1402 1.402000e+03 1.402000e+03
1403 1.403000e+03 1.403000e+03
1404 1.404000e+03 1.404000e+03
1405 1.405000e+03 1.405000e+03
1406 1.406000e+03 1.406000e+03
1407 1.407000e+03 1.407000e+03
1408 1.408000e+03 1.408000e+03
1409 1.409000e+03 1.409000e+03
1410 1.410000e+03 1.410000e+03
1411 1.411000e+03 1.411000e+03
1412 1.412000e+03 1.412000e+03
1413 1.413000e+03 1.413000e+03
1414 1.414000e+03 1.414000e+03
1415 1.415000e+03 1.415000e+03
1416 1.416000e+03 1.416000e+03
1417 1.417000e+03 1.417000e+03
1418 1.418000e+03 1.418000e+03
1419 1.419000e+03 1.419000e+03
1420 1.420000e+03 1.420000e+03
1421 1.421000e+03 1.421000e+03
1422 1.422000e+03 1.422000e+03
1423 1.423000e+03 1.423000e+03
1424 1.424000e+03 1.424000e+03
1425 1.425000e+03 1.425000e+03
1426 1.426000e+03 1.426000e+03
1427 1.427000e+03 1.427000e+03
1428 1.428000e+03 1.428000e+03
1429 1.429000e+03 1.429000e+03
1430 1.430000e+03 1.430000e+03
1431 1.431000e+03 1.431000e+03
1432 1.432000e+03 1.432000e+03
1433 1.433000e+03 1.433000e+03
1434 1.434000e+03 1.434000e+03
1435 1.435000e+03 1.435000e+03
1436 1.436000e+03 1.436000e+03
1437 1.437000e+03 1.437000e+03
1438 1.438000e+03 1.438000e+03
1439 1.439000e+03 1.439000e+03
1440 1.440000e+03 1.440000e+03
1441 1.441000e+03 1.441000e+03
1442 1.442000e+03 1.442000e+03
1443 1.443000e+03 1.443000e+03
1444 1.444000e+03 1.444000e+03
1445 1.445000e+03 1.445000e+03
1446 1.446000e+03 1.446000e+03
1447 1.447000e+03 1.447000e+03
1448 1.448000e+03 1.448000e+03
1449 1.449000e+03 1.449000e+03
1450 1.450000e+03 1.450000e+03
1451 1.451000e+03 1.451000e+03
1452 1.452000e+03 1.452000e+03
1453 1.453000e+03 1.453000e+03
1454 1.454000e+03 1.454000e+03
1455 1.455000e+03 1.455000e+03
1456 1.456000e+03 1.456000e+03
1457 1.457000e+03 1.457000e+03
1458 1.458000e+03 1.458000e+03
1459 1.459000e+03 1.459000e+03
1460 1.460000e+03 1.460000e+03
1461 1.461000e+03 1.461000e+03
1462 1.462000e+03 1.462000e+03
1463 1.463000e+03 1.463000e+03
1464 1.464000e+03 1.464000e+03
1465 1.465000e+03 1.465000e+03
1466 1.466000e+03 1.466000e+03
1467 1.467000e+03 1.467000e+03
1468 1.468000e+03 1.468000e+03
1469 1.469000e+03 1.469000e+03
1470 1.470000e+03 1.470000e+03
1471 1.471000e+03 1.471000e+03
1472 1.472000e+03 1.472000e+03
1473 1.473000e+03 1.473000e+03
1474 1.474000e+03 1.474000e+03
1475 1.475000e+03 1.475000e+03
1476 1.476000e+03 1.476000e+03
1477 1.477000e+03 1.477000e+03
1478 1.478000e+03 1.478000e+03
1479 1.479000e+03 1.479000e+03
1480 1.480000e+03 1.480000e+03
1481 1.481000e+03 1.481000e+03
1482 1.482000e+03 1.482000e+03
1483 1.483000e+03 1.483000e+03
1484 1.484000e+03 1.484000e+03
1485 1.485000e+03 1.485000e+03
1486 1.486000e+03 1.486000e+03
1487 1.487000e+03 1.487000e+03
1488 1.488000e+03 1.488000e+03
1489 1.489000e+03 1.489000e+03
1490 1.490000e+03 1.490000e+03
1491 1.491000e+03 1.491000e+03
1492 1.492000e+03 1.492000e+03
1493 1.493000e+03 1.493000e+03
1494 1.494000e+03 1.494000e+03
1495 1.495000e+03 1.495000e+03
1496 1.496000e+03 1.496000e+03
1497 1.497000e+03 1.497000e+03
1498 1.498000e+03 1.498000e+03
1499 1.499000e+03 1.499000e+03
1500 1.500000e+03 1.500000e+03
1501 1.501000e+03 1.501000e+03
1502 1.502000e+03 1.502000e+03
1503 1.503000e+03 1.503000e+03
1504 1.504000e+03 1.504000e+03
1505 1.505000e+03 1.505000e+03
1506 1.506000e+03 1.506000e+03
1507 1.507000e+03 1.507000e+03
1508 1.508000e+03 1.508000e+03
1509 1.509000e+03 1.509000e+03
1510 1.510000e+03 1.510000e+03
1511 1.511000e+03 1.511000e+03
1512 1.512000e+03 1.512000e+03
1513 1.513000e+03 1.513000e+03
1514 1.514000e+03 1.514000e+03
1515 1.515000e+03 1.515000e+03
1516 1.516000e+03 1.516000e+03
1517 1.517000e+03 1.517000e+03
1518 1.518000e+03 1.518000e+03
1519 1.519000e+03 1.519000e+03
1520 1.520000e+03 1.520000e+03
