*******************************************
 Matrix: bcsstk14
1115 5.140851111081e+20
1116 3.217106153746e+17
1117 -1.459523043075e+19
1118 -2.938684660732e+17
1119 7.124780381157e+21
1120 2.883796889926e+19
1121 6.862984187270e+21
1122 -3.490049528173e+16
1123 -2.693910274800e+18
1124 3.412206111778e+17
1125 6.050274187810e+21
1126 -4.040717532670e+19
1127 4.243350618637e+19
1128 3.775906585344e+17
1129 8.850024118189e+17
1130 -3.017085056008e+17
1131 3.564366873020e+20
1132 2.135028566936e+20
1133 3.403856134939e+20
1134 6.168444918743e+17
1135 3.690979969627e+18
1136 -7.741844992845e+17
1137 6.765256513101e+20
1138 2.655445657983e+20
1139 7.216782182174e+20
1140 -5.135881910858e+17
1141 -2.760977512639e+18
1142 4.378465787350e+16
1143 4.110403451095e+19
1144 7.144672590702e+19
1145 5.851361300324e+21
1146 -1.837899593362e+16
1147 -4.844768184559e+17
1148 2.983809677376e+16
1149 4.858923089505e+20
1150 -3.435494795129e+18
1151 3.364634204931e+19
1152 -1.776733376386e+17
1153 -3.397760255515e+18
1154 7.811930194468e+17
1155 4.226537271175e+21
1156 -9.855864372846e+19
1157 6.932530394818e+19
1158 7.494837384383e+17
1159 4.144100214005e+18
1160 -1.724060710952e+17
1161 7.549316011941e+20
1162 4.456849530096e+20
1163 7.482627010045e+20
1164 -2.579838786445e+16
1165 -1.368975725688e+17
1166 2.929325350841e+15
1167 -1.874120005551e+16
1168 2.748140656613e+18
1169 1.095438519468e+20
1170 5.051532093175e+16
1171 2.084177290712e+17
1172 -4.382408359121e+16
1173 1.932675838193e+19
1174 -6.559721480582e+17
1175 2.152842907342e+19
1176 -1.599673192645e+16
1177 2.677817636159e+15
1178 1.715258300750e+16
1179 2.163896056942e+20
1180 2.085662940645e+18
1181 2.375727325633e+20
1182 1.302855841758e+16
1183 1.630629562472e+14
1184 -1.289556829894e+16
1185 6.469695897817e+18
1186 -8.266520438993e+17
1187 6.745543766836e+18
1188 1.938315005404e+18
1189 -1.602989952857e+19
1190 1.536358910003e+18
1191 1.363505086150e+21
1192 5.268934474820e+20
1193 1.500026799108e+21
1194 -2.685598008037e+16
1195 1.032796492876e+18
1196 8.169489606421e+16
1197 4.911566142951e+20
1198 8.748574830094e+18
1199 5.191414479537e+19
1200 -1.194196501030e+18
1201 -3.669607466867e+18
1202 2.695854939882e+17
1203 8.773993799589e+19
1204 1.449302147700e+20
1205 4.825520699309e+21
1206 -2.035399170732e+16
1207 -3.479898527929e+17
1208 9.372427546024e+16
1209 2.235665303943e+21
1210 -9.562345237833e+18
1211 4.625919043621e+19
1212 5.165306567172e+16
1213 8.927506395328e+18
1214 2.048280380435e+17
1215 1.082090839209e+21
1216 3.528759856770e+18
1217 9.283754987462e+20
1218 -1.586134824560e+15
1219 -6.863915385985e+17
1220 -1.294636770291e+18
1221 2.229915161976e+20
1222 2.613629138965e+20
1223 8.412208558468e+19
1224 -2.202587536491e+17
1225 -1.498196901940e+19
1226 5.922030083272e+17
1227 2.383247976501e+21
1228 4.631284500455e+18
1229 1.218899874933e+21
1230 -3.010325515062e+17
1231 4.229321873522e+17
1232 1.071184705243e+17
1233 5.114449327452e+17
1234 -3.611334036936e+19
1235 2.715470541520e+20
1236 3.172628979866e+18
1237 -3.989717792175e+18
1238 -2.614474999188e+18
1239 9.660485783560e+20
1240 2.573431908652e+20
1241 1.098106246153e+21
1242 -1.980745184428e+16
1243 -4.588570260039e+18
1244 1.093433373921e+16
1245 4.557573084737e+21
1246 2.340616918911e+18
1247 8.351439876647e+20
1248 2.391467523331e+17
1249 -3.639447275996e+17
1250 -5.317809704875e+17
1251 1.455178796686e+20
1252 4.005525727467e+20
1253 9.391656580781e+19
1254 3.713566840141e+17
1255 -5.155765097685e+17
1256 -2.880294740235e+17
1257 7.392253760448e+19
1258 3.142877196446e+20
1259 -3.859996079345e+18
1260 2.558849831897e+16
1261 1.484038786357e+17
1262 -2.809629284723e+16
1263 -1.378330724836e+18
1264 9.554006627794e+19
1265 1.279671686716e+18
1266 1.227915739874e+17
1267 -6.931831573273e+17
1268 3.739871376678e+17
1269 -4.452605687750e+17
1270 4.083058067151e+20
1271 9.791588386554e+19
1272 2.321321474848e+16
1273 -1.248533720353e+17
1274 1.425216014783e+16
1275 2.560454556991e+20
1276 2.090862401033e+19
1277 2.686910207399e+20
1278 9.150191847773e+16
1279 -3.995819258393e+17
1280 -2.396838798259e+17
1281 6.561313941457e+19
1282 2.731725004531e+19
1283 7.298499335058e+18
1284 -4.256889254692e+16
1285 -5.438161054688e+18
1286 3.250702098564e+16
1287 8.124715538893e+20
1288 1.876545773151e+19
1289 4.233032647886e+21
1290 4.181001165530e+17
1291 -5.701542724493e+17
1292 3.635102269271e+17
1293 1.227820962181e+20
1294 2.526644192370e+20
1295 8.242717823892e+19
1296 5.535350549479e+16
1297 -2.866272072986e+17
1298 7.597807028236e+16
1299 2.441246587789e+20
1300 2.183571014314e+19
1301 2.477354491912e+20
1302 4.726813129489e+17
1303 -5.316821838862e+17
1304 -4.545132079566e+16
1305 1.077572871984e+19
1306 1.261007292492e+20
1307 8.781922442564e+19
1308 -1.365178558973e+16
1309 5.500000000000e+01
1310 1.345081791210e+16
1311 3.474757827499e+19
1312 2.224748798638e+17
1313 3.546465413585e+19
1314 -5.987159141630e+14
1315 -2.134117727430e+13
1316 4.796613093111e+14
1317 7.808600486692e+18
1318 1.967765359236e+18
1319 7.400169278853e+18
1320 -1.579892705469e+14
1321 1.512909684470e+14
1322 1.759903693965e+14
1323 6.095380776091e+18
1324 6.534780729280e+16
1325 6.206218971842e+18
1326 -2.998808830679e+16
1327 8.327700341291e+16
1328 8.711630926863e+15
1329 2.698239332904e+19
1330 -3.141819718636e+18
1331 1.769566515013e+20
1332 4.211260261889e+16
1333 -2.161220617540e+17
1334 -5.212922012868e+16
1335 2.272367463679e+19
1336 -6.506162616345e+17
1337 2.195208446051e+19
1338 1.366725517892e+18
1339 4.345417624320e+18
1340 -8.029014389233e+17
1341 1.004233838646e+21
1342 5.881557175700e+20
1343 1.093601108003e+21
1344 -9.741490848144e+15
1345 -3.399697119796e+17
1346 -4.505381124322e+15
1347 2.751871893937e+20
1348 9.133422964260e+17
1349 3.939423966161e+19
1350 -2.037098962455e+18
1351 -7.711958516276e+17
1352 4.808842583549e+17
1353 7.779355805325e+19
1354 2.243213273874e+20
1355 2.140115480800e+21
1356 -5.343415027805e+17
1357 -1.594959487990e+19
1358 2.188717472025e+17
1359 1.255975166154e+21
1360 5.094816186279e+19
1361 2.434013759063e+21
1362 6.491219999963e+17
1363 -1.082176189530e+18
1364 -8.531281577896e+16
1365 1.813216330051e+20
1366 3.141504969084e+19
1367 2.882841178617e+19
1368 -6.961206139603e+17
1369 -1.025223868254e+18
1370 3.002508021259e+18
1371 1.611591512619e+21
1372 4.687234525990e+20
1373 5.395339283343e+19
1374 -1.754148061335e+16
1375 -4.286255648186e+17
1376 4.631657470503e+15
1377 1.110785135890e+19
1378 -1.986776357081e+18
1379 3.281513983234e+20
1380 6.100000000000e+01
1381 6.100000000000e+01
1382 1.812053001371e+18
1383 8.331932723970e+20
1384 2.203581090608e+18
1385 1.080697374120e+21
1386 -6.221874711581e+16
1387 -2.680529460021e+18
1388 1.042987230270e+18
1389 3.289383278753e+21
1390 1.255800348265e+20
1391 7.085950435010e+18
1392 -4.323171661219e+16
1393 1.443869387663e+16
1394 9.682398603671e+15
1395 1.826056846723e+19
1396 -4.219452998678e+18
1397 1.180411527477e+21
1398 3.105459635211e+17
1399 -3.444568504130e+18
1400 -6.411631668100e+17
1401 6.431752111352e+20
1402 2.405414693765e+20
1403 5.370253514057e+20
1404 2.696493370024e+16
1405 -4.240479918827e+17
1406 -1.151889451823e+17
1407 1.236102270594e+20
1408 4.865866892366e+19
1409 1.242786110421e+20
1410 -2.812646432329e+15
1411 -9.284380054187e+15
1412 7.518781376731e+16
1413 1.417581885449e+21
1414 1.080516506542e+19
1415 1.917235408298e+19
1416 -6.952658992530e+17
1417 -2.758499310064e+18
1418 9.665514655885e+16
1419 1.203947657527e+19
1420 -8.138484229756e+19
1421 3.206204185909e+21
1422 1.783370244044e+17
1423 -3.272348527423e+18
1424 -3.146528696574e+17
1425 5.572187714359e+20
1426 1.602573170547e+20
1427 6.433941964387e+20
1428 -1.498989610306e+15
1429 -4.533180511428e+17
1430 3.077204864546e+16
1431 3.265217381439e+20
1432 5.088044889663e+18
1433 1.163339359699e+19
1434 -2.859147214502e+15
1435 1.371714523758e+17
1436 2.714398541086e+16
1437 1.021610245704e+20
1438 2.748225514553e+18
1439 -1.841759729835e+16
1440 -4.959169281505e+16
1441 6.000000000000e+01
1442 3.537106036270e+16
1443 1.890689353776e+20
1444 6.836334206779e+17
1445 6.246952937681e+19
1446 5.866000447940e+17
1447 -2.819721675035e+18
1448 6.852430402931e+17
1449 1.341040922523e+20
1450 4.477329427769e+19
1451 1.455559615761e+20
1452 3.948080131813e+17
1453 -4.907762625848e+17
1454 1.658953839484e+17
1455 6.376156478270e+19
1456 9.003682730496e+19
1457 1.532700639957e+20
1458 -2.668066699002e+17
1459 6.000000000000e+01
1460 1.111102373394e+16
1461 2.417987487315e+20
1462 3.752325417041e+18
1463 6.643837412720e+20
1464 -1.407479314313e+18
1465 -1.078359532251e+18
1466 5.950987350224e+17
1467 4.188854234523e+19
1468 -1.852992362986e+20
1469 9.463912131048e+20
1470 2.426415417068e+18
1471 -6.001412697907e+17
1472 -2.336784912208e+18
1473 8.780773090391e+20
1474 -1.006313192662e+20
1475 7.020185419867e+20
1476 5.449372048179e+14
1477 -7.340690198443e+17
1478 2.708836140015e+15
1479 6.593511593186e+18
1480 3.373178828535e+18
1481 6.983390917357e+20
1482 -5.173443019647e+16
1483 -7.518970355169e+18
1484 4.385510395734e+17
1485 1.458672308188e+21
1486 1.775666482320e+19
1487 1.537620689155e+20
1488 -3.461288666914e+17
1489 -6.899488119709e+17
1490 7.913742768032e+17
1491 4.224250236873e+20
1492 -1.145948575405e+20
1493 2.838358560947e+19
1494 -5.824433837518e+16
1495 -1.574228681556e+17
1496 1.797916521035e+16
1497 2.050320944080e+19
1498 6.736587917574e+18
1499 1.869440287711e+20
1500 -6.367480727361e+16
1501 -6.131004606685e+18
1502 7.713615239752e+16
1503 7.882465292892e+20
1504 6.527594478176e+18
1505 7.777997304585e+20
1506 -3.795986025378e+16
1507 -4.730869432663e+17
1508 7.876571539467e+16
1509 3.066958633490e+20
1510 -1.239673359255e+19
1511 1.560997344484e+19
1512 7.348080902327e+17
1513 6.867459857674e+16
1514 -5.576404684357e+17
1515 3.917924014901e+20
1516 6.468749627232e+19
1517 4.415298590801e+20
1518 1.816307495085e+17
1519 4.986792381019e+17
1520 -9.521966876953e+16
1521 1.344250502139e+20
1522 5.471430556973e+19
1523 1.511000718617e+20
1524 -1.880068853457e+17
1525 -4.645926717298e+17
1526 1.414081518950e+16
1527 1.238929882176e+19
1528 2.190796303939e+19
1529 3.606746518730e+20
1530 -1.560335108375e+16
1531 -1.612427884208e+17
1532 2.675855130659e+16
1533 1.674071833263e+20
1534 -3.779548772111e+18
1535 2.067263555457e+19
1536 -4.215780148054e+17
1537 -7.206558414501e+18
1538 1.101552579182e+17
1539 1.732736928403e+20
1540 2.145550826707e+18
1541 1.450309262487e+21
1542 1.955550036894e+18
1543 3.231862784384e+17
1544 -4.051886391682e+17
1545 5.880349904359e+20
1546 4.154781893039e+20
1547 5.939795648002e+20
1548 6.377978167843e+14
1549 -7.560000432440e+17
1550 3.626117810806e+15
1551 6.839126643802e+20
1552 3.292413405527e+18
1553 6.005823235941e+18
1554 -1.871683768018e+18
1555 -6.314822968111e+17
1556 5.056315988233e+17
1557 5.737034779451e+19
1558 2.557986058354e+20
1559 7.376912203731e+20
1560 -7.448448381341e+16
1561 3.974909797950e+17
1562 4.401657776905e+17
1563 3.593273324741e+20
1564 4.623040051118e+19
1565 -2.701902472471e+18
1566 -1.434985448883e+18
1567 5.500000000000e+01
1568 5.500000000000e+01
1569 1.093845185191e+21
1570 2.273751253727e+18
1571 7.267455512561e+20
1572 5.400000000000e+01
1573 5.500000000000e+01
1574 -9.519502253677e+16
1575 3.907662809069e+19
1576 9.472150109142e+18
1577 4.098484742526e+20
1578 1.968801522238e+17
1579 -3.731625378089e+17
1580 -1.039589425517e+16
1581 -6.251153706847e+17
1582 -1.908526164022e+19
1583 6.032708228860e+19
1584 8.655358465330e+16
1585 -1.107488986698e+17
1586 -8.073777229103e+16
1587 -5.444603605338e+16
1588 8.758777041220e+18
1589 -2.590087425142e+17
1590 -2.696086171100e+16
1591 -4.166628194645e+16
1592 5.882064471388e+16
1593 1.947220633398e+20
1594 7.159504859448e+17
1595 2.280407593804e+20
1596 1.552823099249e+17
1597 -4.482043538890e+17
1598 -8.304424252191e+17
1599 1.590758245706e+20
1600 2.946999457404e+20
1601 6.253579693976e+19
1602 1.060034345916e+18
1603 -3.142042206381e+17
1604 -9.804238498670e+17
1605 3.144106783683e+19
1606 3.155333553110e+20
1607 -1.386383510932e+19
1608 4.407922979201e+16
1609 2.058726803945e+17
1610 -4.493653184303e+16
1611 -2.480533307230e+18
1612 2.442916865781e+20
1613 2.253880580431e+18
1614 -9.687079796891e+17
1615 -5.537601766530e+17
1616 1.095946561491e+18
1617 -9.760511732138e+18
1618 3.427646677306e+20
1619 4.499651918284e+19
1620 -5.765391467746e+16
1621 -2.158341093864e+17
1622 3.554184748491e+16
1623 2.127214453221e+20
1624 -9.902936715296e+17
1625 1.827187586165e+20
1626 -3.229766062829e+16
1627 -8.497984089654e+17
1628 1.782781060835e+17
1629 1.422558447842e+20
1630 1.843693009674e+20
1631 1.261417524224e+19
1632 -4.861848156701e+16
1633 6.565590823670e+16
1634 5.471739015638e+16
1635 1.180225918692e+18
1636 9.582639467831e+18
1637 -8.879435054289e+17
1638 2.528824629683e+17
1639 -6.472796132824e+17
1640 1.221611047878e+17
1641 1.736814667526e+19
1642 6.934015525500e+19
1643 7.660474611760e+19
1644 5.805107274521e+16
1645 6.000000000000e+01
1646 6.300000000000e+01
1647 4.390084956011e+20
1648 -6.156403961719e+18
1649 8.464174855084e+19
1650 -4.147407540331e+16
1651 5.630740700572e+16
1652 1.573701071082e+16
1653 8.646909010288e+17
1654 -5.515377058106e+18
1655 1.825763222693e+20
1656 4.177674815393e+17
1657 -4.590619237699e+17
1658 -4.992533917669e+17
1659 1.295113459939e+20
1660 3.825615981707e+19
1661 1.006085660260e+20
1662 -2.824917865985e+16
1663 4.542975133427e+16
1664 1.002596686071e+18
1665 3.456215050071e+20
1666 1.165584497226e+20
1667 5.750287406272e+18
1668 -6.954680011720e+15
1669 8.780497168421e+16
1670 -5.517089597786e+14
1671 1.377475824794e+19
1672 -1.532210521489e+18
1673 3.000831003166e+20
1674 2.052254929704e+16
1675 -1.909937929548e+17
1676 2.789219597674e+15
1677 1.625522279371e+19
1678 3.207689273267e+18
1679 1.605192539950e+19
1680 8.476014281595e+15
1681 3.837885126251e+16
1682 2.481858542402e+16
1683 2.937475223263e+20
1684 3.278409118619e+18
1685 6.872485793706e+18
1686 -2.091724451671e+17
1687 5.971987565509e+16
1688 1.651425046741e+17
1689 3.012349354355e+19
1690 -3.940956705443e+19
1691 1.415226225753e+20
1692 3.047777268797e+17
1693 -2.310943089467e+17
1694 -2.444263069143e+17
1695 7.690762366818e+19
1696 -1.337891047278e+19
1697 8.923617083068e+19
1698 -1.472943443198e+16
1699 5.159505245486e+16
1700 5.283007803549e+16
1701 1.930372972035e+20
1702 6.732642852776e+18
1703 8.747384507053e+17
1704 5.600000000000e+01
1705 5.800000000000e+01
1706 1.692369734627e+17
1707 8.895602736338e+19
1708 3.927606738683e+18
1709 4.354747280549e+20
1710 -1.245257480838e+16
1711 -2.572596739464e+17
1712 6.953310109978e+15
1713 9.773285636967e+18
1714 3.497566784665e+18
1715 6.496122011462e+20
1716 -8.173391305290e+15
1717 -7.620280048906e+17
1718 1.023394714627e+16
1719 1.685756640303e+20
1720 1.340860645214e+18
1721 1.723570654770e+20
1722 -8.419357725720e+15
1723 -3.327593568443e+17
1724 4.278291052041e+16
1725 1.323828094075e+20
1726 -3.941934166735e+18
1727 2.059159962086e+19
1728 3.945753498945e+16
1729 1.528614342750e+17
1730 -3.137597043288e+16
1731 1.569997251466e+19
1732 2.102905590686e+18
1733 1.606418201546e+19
1734 -6.222224064052e+15
1735 -2.278353939853e+17
1736 1.237126313549e+16
1737 6.225066786722e+20
1738 2.814451243913e+18
1739 7.128010070575e+18
1740 -4.981758530065e+16
1741 -3.237595878738e+17
1742 8.255879116348e+15
1743 2.083094937337e+19
1744 5.963852922462e+18
1745 1.334762960971e+20
1746 -1.602631208934e+17
1747 5.500000000000e+01
1748 5.600000000000e+01
1749 4.191517297787e+20
1750 -5.838240555702e+17
1751 7.118260246639e+19
1752 -5.756592738794e+16
1753 5.200000000000e+01
1754 1.466591699356e+15
1755 2.619074953493e+19
1756 3.376043468924e+18
1757 3.357955154532e+20
1758 3.369789208838e+16
1759 -3.733894655523e+16
1760 1.435080948285e+16
1761 1.242555001639e+18
1762 -3.660941195101e+18
1763 1.226499626892e+19
1764 -2.645153873968e+13
1765 -6.455990870478e+15
1766 1.238843151145e+14
1767 -6.989881385794e+16
1768 2.875024802241e+16
1769 6.554632180959e+16
1770 -1.235635163754e+16
1771 -4.668434595854e+16
1772 -3.067440202445e+16
1773 1.169646711283e+19
1774 4.734596927029e+18
1775 3.232609700887e+18
1776 1.379528006827e+16
1777 5.900000000000e+01
1778 6.296709310782e+16
1779 3.498170569114e+20
1780 5.207799272034e+17
1781 2.941592106451e+19
1782 -2.930308269339e+16
1783 -2.418633571692e+17
1784 3.946023222080e+15
1785 2.165001093152e+17
1786 -1.764321499839e+18
1787 1.386586231314e+20
1788 1.592026400981e+16
1789 -1.304859037446e+17
1790 -1.475880804498e+16
1791 1.041570164946e+19
1792 3.127942874761e+17
1793 9.311769651549e+18
1794 -2.615491032274e+15
1795 -2.251630508254e+17
1796 3.249323512167e+16
1797 1.412085688713e+20
1798 2.827384777059e+18
1799 1.880625164611e+17
1800 -2.028297615519e+16
1801 5.200000000000e+01
1802 2.270406352560e+16
1803 4.434988857815e+19
1804 2.538170509284e+17
1805 4.489185156254e+19
